id,publish_date,url,title,text
61,,http://www.foxnews.com/media/concha-on-medias-selective-outrage-over-gatherings-amid-the-coronavirus-pandemic,Concha on media’s 'selective outrage' over gatherings amid the coronavirus pandemic,"The Hill’s media reporter Joe Concha blasted the mainstream media’s “selective outrage” over so-called “superspreader” events amid the coronavirus pandemic telling “America’s Newsroom” on Monday that they pick and choose “when to use ‘superspreader’ headlines based on political affiliation.”

Thousands of Americans flooded streets of major cities, including New York City, Washington and Philadelphia, to celebrate Democratic President-elect Joe Biden, who claimed victory on Saturday night.

While many were wearing masks, the crowds tended to violate social distancing guidelines that have been recommended by the Centers for Disease Control and Prevention.

Concha asked on Monday where the headlines were throughout the weekend on the different networks blasting those events in New York City, Philadelphia and Washington as ‘superspreaders.’

“The ‘Oh, everybody was wearing masks’ argument, yeah, it doesn’t really help when you have thousands of people all jammed together singing and screaming,” he added. “Suddenly the masks might not be quite as effective.”

BIDEN PREACHES UNITY, PROMISES TO ADDRESS CORONAVIRUS CRISIS IN FIRST SPEECH AS PRESIDENT-ELECT

Biden had made fighting the coronavirus a central message in his campaign, saying it would be a top priority in his administration. His campaign declined to hold large-scale campaign rallies and criticized President Trump for bringing thousands of people together for rallies.

Concha noted on Monday that so far Biden has not addressed concerns that some celebrations of his projected victory may contribute to the spread of coronavirus and said the former vice president “has a responsibility here” as “the president-elect.”

“He needs to lead by example,” Concha said. “His central campaign theme was we’re going to get COVID under control. OK, so you have to step up here, Mr. Biden, and say, ‘OK, I appreciate your support at all these rallies outside, but we’re now eclipsing 100,000 cases per day, so while I appreciate your support, at the same time, this needs to stop.’”

As of Monday afternoon, the United States has reported 10,042,654 coronavirus cases and more than 237,000 deaths, according to data compiled by Johns Hopkins University.

CLICK HERE TO GET THE FOX NEWS APP

“Joe Biden talks about unity, he talks about bringing the country together, but he has to start, even though he isn’t sworn in yet, that won’t happen for two months, he still has a voice, he needs to step up to the microphones and say ‘that must stop,’” Concha said, referring to large gatherings.

Fox News’ Evie Fordham contributed to this report."
63,,http://www.foxnews.com/category/media/fox-news-flash,Fox News Flash,"This material may not be published, broadcast, rewritten, or redistributed. ©2020 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper."
66,,http://www.foxnews.com/politics/huckabee-trump-legal-team-review-ballots-evidence,"Mike Huckabee: Trump team must be allowed to examine voting machines, ballots","President Trump needs to pursue legal action challenging the 2020 presidential election results in closely contested states, Fox News contributor Mike Huckabee said on Monday.

“He ought to go as far until we know exactly what happened,” the former Arkansas governor told ""America's Newsroom.""

“How was it that 450,000 ballots in five states only had Joe Biden and not one single person down-ballot even marked. That is highly unusual,” Huckabee said.

JUSTICE ALITO: MAIL-IN BALLOTS RECEIVED AFTER ELECTION DAY IN PENNSYLVANIA MUST BE KEPT SEPARATE

Meanwhile, Trump is planning to bring back his large-scale rallies that were a hallmark of his presidential run, but these will be focused on his “ongoing litigation” as he challenges the results of last week’s election, Fox News is told.

According to a report by Axios and confirmed by Fox News, Trump's campaign plans to take a less traditional path to challenge the results of the election, including holding “a series of Trump rallies” focused on the campaign's ongoing legal efforts in numerous states across the country.

But a top Trump campaign official on Monday, after the reports surfaced, said there are no plans for the president himself. “There is currently no plan for the president to hold rallies. These would be grassroots events similar to the boat parades, not presidential rallies,” the official said.

CLICK HERE TO GET THE FOX NEWS APP

Huckabee said that there is a “real effort” to declare the race over though President Trump does not have “any reason to walk away.”

“70 million people voted for him. I think he owes it to all of us to make sure the election was fair. I am not saying it wasn’t, I don’t know. But we need to know, we have to have an answer to the questions that linger,” Huckabee said.

“The most important thing is to be able to get to the evidence. As long as people are sitting on it, not letting the observers from the Republican side even look at what was going on, have a chance to see the voting machines, examine it, we don’t have the evidence. So, you know, when people say to 'produce the evidence,' you’ve got to get to the evidence to produce it,” Huckabee said.

Supreme Court Justice Samuel Alito has issued a temporary order requiring Pennsylvania elections officials to segregate ballots received after 8 p.m. on Election Day.

“That’s clearly an issue that has to be resolved and it is not just for this election, it is just for the future as well,” Huckabee said.

Fox News' Andrew O'Reilly contributed to this report."
70,,http://www.foxnews.com/us/texas-man-24-arrested-on-charges-he-stole-checks-absentee-ballot,"Texas man allegedly stole checks, absentee ballot","A Houston man has been arrested on charges that he stole more than 100 pieces of mail, including an absentee ballot, according to federal authorities on Monday.

U.S. Attorney Ryan K. Patrick announced the arrest of Daruin Anelby Rosario, 24, who was scheduled to make his initial appearance before U.S. Magistrate Judge Christina A. Bryan at 2 p.m. on Monday, a news release by the Department of Justice said.

Rosario originally came in contact with police during a traffic stop on Nov. 5, just two days after the election, the Houston Chronicle reported. An officer with the Humble police unit said Rosario made several furtive movements and he noticed a smell of marijuana coming from the vehicle, which prompted a search, according to the paper.

GRAHAM SAYS JUDICIARY COMMITTEE WILL PROBE 'ALL CREDIBLE ALLEGATIONS OF VOTING IRREGULARITIES'

""Inside, law enforcement allegedly found a large quantity of unopened and opened mail in the names of others,"" the attorney's office said, citing a complaint.

A subsequent inventory of the mail revealed letters, financial checks and an unopened mail-in ballot for the State of Washington, according to the charges.

TEXAS COP SHOT AND KILLED AFTER ENTERING HOTEL PARKING LOT

Officials forwarded the ballot to election authorities in Washington, the release added.

If convicted, Rosario faces up to five years in federal prison and a possible $250,000 maximum fine.

CLICK HERE TO GET THE FOX NEWS APP

The U.S. Postal Inspection Service and Humble Police Department conducted the investigation."
75,,http://www.foxnews.com/world/europe-hunkers-down-but-also-notes-wins-against-virus-surge,Europe hunkers down but also notes wins against virus surge,"Portugal and Hungary on Monday became the latest European countries to impose curfews against the resurgent tide of coronavirus infections and deaths lashing the continent and filling its emergency wards. But glimmers of hope emerged from France, Belgium and elsewhere that tough restrictions might be starting to work.

Portugal, which like other European countries has had new cases and hospital admissions surge in recent weeks, imposed a state of emergency and ordered some 7 million people — around 70% of its population — to stay home on weeknights from 11 p.m. to 5 a.m. for at least the next two weeks. They’ll be even more limited over the weekends, allowed out only in the morning until 1 p.m., unless to buy essentials at supermarkets.

“People need to comply. If they don’t, we are in a bad situation,” said Miriam Ferreira, a 44-year-old laundry worker in Lisbon.

Portugal’s government warned that the measures may be broadened and prolonged if they prove insufficient.

Hungary also imposed its strictest measures so far: an 8 p.m. to 5 a.m. curfew announced by Prime Minister Viktor Orban. All businesses must close by 7 p.m.

Other measures in Hungary mirrored those becoming depressingly familiar across Europe, including limits on eateries and sports events, family gatherings limited to 10 people and remote learning for high school and university students. The restrictions kick in Tuesday at midnight and will remain for at least 30 days.

“I know, we all know, that this will not be easy. The next weeks will be difficult. But the vaccine is within sight, we’ve got to hold out until then,” Orban said.

Last week, Hungarian Foreign Minister Peter Szijjarto announced that a small amount of a Russian coronavirus vaccine would arrive in Hungary in December for final tests, with larger deliveries in January.

The French government has gradually ratcheted up from localized curfews and bar closings to what is now a full-blown nationwide lockdown, albeit with schools and essential businesses open. Health Minister Olivier Veran said early indications are that the measures may be starting to slow the latest virus surge and that it would “have flared up faster and stronger” without them.

US TOPS 10M CORONAVIRUS CASES AMID SURGE IN INFECTIONS

Still, the situation in French hospitals and nursing homes was grim, with emergency wards approaching saturation levels and some sick patients being evacuated from struggling hospitals to others that still had space. With more than 1.8 million infections since the start of the pandemic, France has Europe’s highest total of recorded cases and the fourth-highest worldwide.

Other European nations also reported the fledgling beginnings of a possible turnaround.

The Welsh government’s First Minister Mark Drakeford spoke of “some tentative early positive signs” from a 17-day lockdown that ended Monday in Wales.

“Those give us some hope,” he said, as Wales’ seven-day average for new coronavirus cases fell from 250 per 100,000 people to just under 220.

From Monday, Wales again allowed people to meet in small groups, and businesses — including pubs, restaurants and hairdressers — to reopen. But nonessential travel remains barred to and from neighbouring England, which is in the midst of a planned 28-day lockdown.

PFIZER'S CORONAVIRUS VACCINE SHOWS PROMISE: WHAT DOES A TWO-DOSE SHOT ENTAIL?

Infections in the Czech Republic have started to decline after a two-month rise to record high levels, and the number of people hospitalized also dropped below the 8,000-mark.

In hard-hit Belgium, health authorities also were confident that a partial lockdown dealt a blow to COVID-19.

Belgian hospital admissions for the virus appear to have peaked at 879 on Nov. 3, and fell to about 400 on Sunday, virologist Yves Van Laethem said. The drop follows a return to partial lockdown measures including the closure of nonessential businesses and extending a school vacation.

In Germany, the health minister said increased infections seem to be leveling off but that it’s too early to talk of a trend.

BIDEN URGES AMERICANS TO WEAR MASKS: 'NOT A POLITICAL STATEMENT'

Germany is one week into a four-week partial shutdown. New infections have continued to increase, reaching a new one-day record of 23,399 on Saturday.

But Health Minister Jens Spahn said Monday “we are seeing that the momentum is flattening, that we have less strong increases.”

He added that more progress is needed and that only later this week “at the earliest” will the restrictions’ effects become visible, “if at all.”

“We don’t want less strong increases,” he said. “We have to get the figures down.”

With the continent increasingly hunkered-down, the director general of the World Health Organization said unity between countries would be key going forward.

“We might be tired of COVID-19, but it’s not tired of us. Yes, it preys on those in weaker health, but it preys on other weaknesses, too: Inequality, division, denial and wishful thinking and willful ignorance,” Tedros Adhanon Ghebreyesus said.

CLICK HERE TO GET THE FOX NEWS APP

“We cannot negotiate with it nor close our eyes and hope it goes away. It pays no heed to political rhetoric or conspiracy theories. Our only hope is science, solutions and solidarity.”"
76,,http://www.foxnews.com/world/british-prime-minister-push-brexit-bill-despite-bidens-warning,British prime minister to push through Brexit bill despite Biden's Ireland warning,"British Prime Minister Boris Johnson plans to press ahead with a Brexit deal that President-elect Joe Biden has previously criticized, according to reports.

The U.K. parliament has already passed the Internal Markets Bill through the House of Commons, but the bill has been mired with controversy at every step of its development and progress.

Many prominent conservative ministers abstained during the vote and have already ruled out voting for the final version of the bill should Johnson’s government not add certain amendments, the Guardian reported: Chief concerns revolve around perceived measures that would allow the prime minister to bypass the EU-agreed Brexit deal and issues regarding the border between Northern Ireland and the Republic of Ireland.

Biden took issue with the bill over the latter issue. As a proud Catholic of Irish descent, Biden was vocal with British Foreign Secretary Dominic Raab during a state visit in September, according to the New York Times.

“We can’t allow the Good Friday agreement that brought peace to Northern Ireland to become a casualty of Brexit,” Biden told Raab, saying that any potential trade deal between the U.S. and U.K. would be “contingent upon respect for the agreement.”

The Good Friday agreement was a centerpiece policy by Bill Clinton during his presidency. Signed in 1998, the bill – also known as the Belfast agreement – started the process of removing a “hard border.""

EUROPE CELEBRATES BIDEN WIN WITH FIREWORKS

The British government has long held that it would not endanger the borders between Northern and Republic of Ireland, but critics of the Internal Markets Bill allege that any threat to the free movement of goods through Northern Ireland would lead to a return of checkpoints and other ""hard border"" measures.

Initial agreements saw Northern Ireland retain a status that would allow free movement of goods with Europe, but the bill provides the prime minister the ability to interpret the meaning of such items as state aid or to overrule customs forms and imports, according to the BBC.

NEW UK BREXIT CAMPAIGN WARNS FIRMS THAT 'TIME IS RUNNING OUT' TO PREPARE FOR NO DEAL

President Donald Trump has been a staunch supporter of Johnson and Brexit, but with Biden positioned as president-elect, Johnson now faces a different political landscape in the coming months.

Biden’s more hardline stance will endanger Britain’s economic position in a post-Brexit world. The U.S. is the U.K.’s second-largest trading partner, representing around 15% of exports.

Biden’s insistence on maintaining the Good Friday agreement’s gains might be the final push to see amendments to the Internal Markets Bill.

CLICK HERE TO GET THE FOX NEWS APP

The Times (UK) reported that Johnson has denied that his ties with Trump would endanger a working relationship with the potential Biden presidency, but how his government progresses with the bill will indicate what kind of “special relationship” the U.K. and U.S. might see in the coming years."
77,,http://www.foxnews.com/sports/peyton-manning-surprises-us-air-force-veteran,Peyton Manning surprises US Air Force veteran with heartwarming video,"Future Hall of Famer Peyton Manning was not only one of the greatest quarterbacks to ever put on an NFL uniform, but he was a fan-favorite as well.

Jessica Astorga, who is a huge fan of Manning, is a 13-year United States Air Force veteran and was previously stationed in Iraq and Afghanistan. Astorga worked at a hospital and she enjoyed watching NFL games on TV in the break room. That was when she discovered her love for Manning’s game.

PHILIP RIVERS MOCKED AS COLTS QUARTERBACK TRIPPED WHILE TRYING TO TACKLE DEFENDER

Astorga’s story was noticed by Manning, so he decided to surprise her with a video call to tell her that he’s a fan of hers after hearing about her story.

“Thanks for being a great supporter and fan of mine, but more importantly thank you for your service to our country and your sacrifice for all the work that you do with WoVen, and just know that I’m a fan of yours as well,” Manning said in the video.

ALEX TREBEK'S DEATH REVERBERATES THROUGH THE SPORTS WORLD

Manning, a two-time Super Bowl champion and five-time NFL MVP, also told Astorga that he appreciated her work with the all-women support group of war veterans. She was a part of the group after being diagnosed with depression and being discharged from the military.

CLICK HERE FOR MORE SPORTS COVERAGE ON FOXNEWS.COM

Astorga was definitely surprised to receive a phone call from her all-time favorite football player, but Manning was inspired by Astorga, her 13 years serving the country, and she continues to help veterans in her community."
78,,http://www.foxnews.com/us/georgia-traffic-cop-saves-child-choking,Quick-acting Georgia traffic cop saves choking teen,"A motorcycle cop in Georgia saved a teenager from choking to death Wednesday after spotting the the boy's frantic mother stopped in a turn lane.

Officer Matthew Perry saw Monica Hickman honking her horn and flashing her headlights, the Roswell Police Department said.

""The driver was definitely trying to get his attention,"" Sean Thompson, a police spokesman, told Fox News on Friday.

NASHVHILLE POLICE OFFICER'S QUICK ACTION SAVES LIFE OF CHOKING 9-MONTH-OLD

Hickman's son, about 14, was choking in the front passenger seat, police said. Perry pulled the teen out of the vehicle and performed the Heimlich maneuver.

The teen resumed breathing a few seconds later.

""Right place, right time,"" Thompson said. ""Sometimes we get lucky like that, whether it's crime or being able to save somebody’s life.""

In a Facebook post, Roswell police praised the officer and urged residents to call 911 whenever they are in need.

“Our 911 operators are very good at walking you through any situation, whether you require medical aid or police services,” the department said.

Less than a week ago, another officer in Nashville, Tenn., made headlines for saving a choking 9-month-old during another traffic investigation.

Officer Philip Claibourn was responding to a traffic accident at a gas station when the toddler’s mother flagged him down, saying her son couldn’t breathe.

CLICK HERE TO GET THE FOX NEWS APP

“I knelt down and turned the baby over and kind of palmed its chest in my hand,” Claibourn told WTVF. “I gave the baby one good smack on its back and immediately the baby started coughing and crying.""

Fox News’ Robert Gearty contributed to this report."
79,,http://www.foxnews.com/us/missouri-voters-life-saved-collapsing-line-polling-station,Missouri voter's life saved after collapsing on line to vote at a polling station,"A Missouri voter’s life was saved by others on Election Day after he collapsed while on line at a polling station.

An off-duty Lake Saint Louis police officer, his wife who is a nurse, and an assistant vice principal helped the sickened voter.

'HEARTWARMING' FACEBOOK POST FROM ILLINOIS SHERIFF'S OFFICE GOES VIRAL

Polls were about to open at 6 a.m. in Lake Saint Louis Tuesday at Liberty High School in the Wentzville School District.

“According to Lake Saint Louis resident Kenny Nowling, he was speaking with a man in line when he suddenly collapsed,” the school district said.

That’s when the officer and his wife quickly jumped in and performed CPR on Nowling while someone went to find a defibrillator.

ALABAMA POLL WORKER IS 93 AND THIS ELECTION DAY IS HER 57TH -- AND LAST

They found Liberty Assistant Principal Matt Kiesel, who was checking to ensure election officials had everything they needed before the doors opened.

Kiesel ran out with the defibrillator and helped shock Nowlilng with it and he slowly regained a pulse as paramedics arrived, the school district said.

CLICK HERE TO GET THE FOX NEWS APP

“Thank you to the Lake Saint Louis police officer, his nurse and angel of a wife and Dr. Kiesel for acting so calmly and methodically and saving this man's life!” Nowling said on social media. “You all are real life SUPER HEROS! What a perfect time for all of us to remember that, regardless of our political affiliations, we are all human beings living in the greatest country in the world.”"
80,,http://www.foxnews.com/lifestyle/facebook-post-illinois-sheriffs-office-viral,'Heartwarming' Facebook post from Illinois sheriff's office goes viral,"Hey, little buddy.

Authorities in Illinois are being praised for going the extra mile to comfort and care for a child in protective custody over the weekend after one officer shared the story in a moving Facebook post.

“You won't see or hear about this on the evening news but this is something we deal with regularly,” said Dan Travous, acting chief deputy of the Clinton County Sheriff's Office in Carlyle.

NASA ASTRONAUT DESCRIBES THE 'HONOR' AND 'DUTY' OF VOTING IN SPACE

Travous explained that the child was taken into protective custody early on Saturday morning, revealing that the youngster was ""exhausted"" after being awake for much of the night. From there, the little one was in the care of law enforcement officers for over six hours, who did all they could to make the kiddo feel safe and secure.

Correctional Officer Litteken bought the child diapers, clean clothes and a stuffed animal with her own money, the acting chief deputy said. Detective McClaren watched cartoons with the child in the office’s telecommunications center, where the youngster eventually fell asleep. Deputy Davis, who took the child into police protection, also spent the morning with the little one, until a family member was able to take over custody.

“I don't write this to toot our own horn, but to try and show what sheriff offices and police departments all over the country do every day,” Travous argued. “The national press would rather fixate on the negative. I'm here to tell you, 99.9% of sheriff's deputies and police officers, are just like Detective McClaren, Deputy Davis and Correctional Officer Litteken. They chose a profession and have given their hearts to help and serve their communities every day!!!”

The bittersweet story and photo have since received over 15,000 likes and a thousand comments.

FOLLOW US ON FACEBOOK FOR MORE FOX LIFESTYLE NEWS

Facebook users thanked the sheriff’s office for keeping the child safe and sharing the “heartwarming” story, which has circulated around the country.

“This is NOT tooting your own horn, just sharing facts that so many are not aware of!” one commenter said. ""Thank you all for tireless efforts! God bless you all.”

CLICK HERE FOR FOX NEWS' CONTINUING CORONAVIRUS COVERAGE

""What a rewarding moment, confirming you are in the right job for you,"" another echoed. ""May God watch over you everyday as you continue to keep our community safe."""
81,,http://www.foxnews.com/food-drink/election-cake-a-history-of-the-american-tradition,Election Cake: A brief history of the long-lost American tradition,"If you’re having a hard time deciding how to treat yourself after waiting in long lines at the voting polls, perhaps Election Cake should be in your future.

Election Cake used to be a tradition as American as, well, voting.

Originally, the unique leavened cake, which typically calls for sourdough starter, was called “muster cake” and was created by colonial women to feed to incoming troops who were ordered for military training by the British. (Some early colonists also called them ""great cakes,"" after a similar dessert served in England, the New England Historical Society notes.)

The dense cake was served to militia men, as well as onlookers who flooded villages to watch the military drills.

SEE IT: TWIN GIRLS WEAR TRUMP, BIDEN COSTUMES FOR HALLOWEEN

However, after the American Revolution, the boozy fruit-and-spice cake became better known as Election Cakes, after women would bring the baked goods to polling places for the white men, who were allowed to vote at the time, to eat.

The first recorded recipe for the patriotic confection was written in 1796 by Amelia Simmons in her second edition book, ""American Cookery,"" according to Bon Appetit. The recipe required 30 quarts of flour, 10 pounds of butter, 14 pounds of sugar and three dozen eggs, among spices, alcohol and 12 pounds of raisins. Several different recipes for Election Cake have since been logged, calling for different ingredients, though all seemingly have the same yeast base.

Women – who were not allowed to vote before 1920 – had allegedly also used the cakes as a way to sway the men to vote in line to their interests.

Beyond a political ploy, however, the cake was used as a celebration for the democratic process. At the time, Election Day was a holiday reportedly as large and important as any.

CLICK HERE TO SIGN UP FOR OUR LIFESTYLE NEWSLETTER

Election Cake has steadily declined in popularity since the early 20th century; some speculate the waning interest is due to a dissatisfaction with politics as years went on. And the cake never really caught on outside of New England states.

But in the past few years, especially during the 2016 election, the special Election Cake made a resurgence with bakeries vowing to “Make America Cake Again.”

Susannah Gebhart, baker and owner of Ashville, N.C., outpost Old World Levain Bakery, is credited with coining the phrase, and was joined in 2016 by San Francisco café Craftsman + Wolves’ owner William Werner, as well as other bakers, in a push to bring Election Cake back. They even shared her own recipe online, for anyone attempting an Election Cake at home.

FOLLOW US ON FACEBOOK FOR MORE FOX LIFESTYLE NEWS

“[Election cakes] were intended to be served to the masses, to people who were celebrating the democratic process and the election,” Gebhart said in a 2016 interview to NPR.

According to social media, Gebhart’s cakes were a hit with customers who stopped by in 2016, but the bakery isn't selling any ahead of the 2020 election — rather, the shop is taking a page out of history and giving away slices.

""We decided this year that we would not sell election cakes, but instead give them away,"" Gebhart told Fox News this week. ""We're offering free and by-donation slices to people at the farmers market who have voted. All donations that we collect are going to the Buncombe County chapter of the League of Women Voters.""

CLICK HERE TO GET THE FOX NEWS APP

That said, election cakes might be similarly hard to find at your local bakeries. But if you're keen on enjoying something cakey this Nov. 3, check out this free dessert deal announced in honor of our democratic process."
82,,http://www.foxnews.com/auto/nascars-bristol-playoff-race-sold-out-pandemic,"NASCAR's Bristol playoff race is sold out, may have largest US sports crowd since pandemic began","NASCAR’s upcoming playoff race at Bristol Motor Speedway in Tennessee is sold out and could become the highest-attended sporting event in the U.S. since the beginning of the coronavirus pandemic.

Speedway officials announced Wednesday that the socially-distanced allotment of seats for the Sept. 19 event has been spoken for. It didn’t say exactly how many were made available, but the 162,000-seat track has been approved by the state to have roughly 30,000 fans in attendance.

That was also the case for the NASCAR All-Star race in July, where 22,000 fans showed up, according to the Associated Press. NASCAR and its host tracks do not typically release official attendance numbers.

The July race took place two days after Tennessee reported its peak daily number of COVID-19 cases at 3,314, which has since declined by 75%.

JIMMIE JOHNSON SIGNS WITH CHIP GANASSI RACING'S INDYCAR TEAM

The All-Star Race crowd is still the biggest at any sporting event since coronavirus restrictions began being eased this summer. The University of Tennessee is currently planning to offer approximately 25,000 seats for its football home opener against Missouri at Neyland Stadium in Knoxville on Oct. 3.

CLICK HERE TO GET THE FOX NEWS APP"
83,,http://www.foxnews.com/sports/chiefs-fans-b-2-stealth-bomber-flyover-game-texans,Planned B-2 stealth bomber flyover ahead of Chiefs home-opener canceled due to poor weather,"A planned B-2 stealth bomber flyover prior to the start of the Kansas City Chiefs home-opener at Arrowhead Stadium against the Houston Texans was canceled over inclement weather.

The Whiteman Air Force Base, which is located outside Kansas City, said in a press release that low cloud cover and poor visibility was the purpose for canceling the flyover.

2020 NFL SEASON: EVERYTHING YOU NEED TO KNOW AHEAD OF KICKOFF

“Continuing a long-standing tradition between Team Whiteman and our community partners, the Kansas City Chiefs organization, the B-2 Spirit was slated to open the game featuring the KC Chiefs vs. the Houston Texans with a demonstration of precision air power,” officials said in a statement.

“The 509th Bomb Wing continues a strong legacy of partnership and will join future community events soon.

CHIEFS HAVING LIMITED FANS AT ARROWHEAD STADIUM MAY BE SAFER THAN WATCHING GAME AT BAR, CROWDED HOME, HEALTH OFFICIAL SAYS

“The B-2 Spirit is America’s premier strategic stealth bomber and one of the world’s most advanced aircraft. It is operated by the active-duty 509th Bomb Wing and the Missouri Air National Guard’s 131st Bomb Wing at Whiteman AFB, Missouri, 45 miles east of Kansas City.""

The defending Super Bowl champs will have a tough task looking to fend off the Texans, who are seeking revenge for being eliminated by Kansas City in the playoffs. Houston built out a giant lead early in their game but blew it and lost 51-31, which sent the Chiefs to the AFC Championship game.

CLICK HERE FOR MORE NFL COVERAGE ON FOXNEWS.COM

Kickoff is set for 8:25 p.m. ET."
84,,http://www.foxnews.com/sports/chiefs-limited-fans-arrowhead-stadium-safety,"Chiefs having limited fans at Arrowhead Stadium may be safer than watching game at bar, crowded home, health official says","The Kansas City Chiefs are just one of a handful of teams that are going to allow a limited number of fans to come through the gates at their stadium starting in Week 1 against the Houston Texans.

Arrowhead Stadium will be filled at 22% capacity with 16,000 fans at the maximum being allowed into the building.

KANSAS CITY CHIEFS HIGHLIGHT GAMEDAY EXPERIENCE WHEN ATTENDING HOME GAMES AMID CORONAVIRUS PANDEMIC

One school district in Missouri took issue with the Chiefs being allowed to have 16,000 fans in the stands while high schools are only allowed to have 100. The Blue Springs High School was issued a warning on breaking capacity limits for a sporting event at the end of August and could face a ban if the limit is broken again, according to FOX 4 KC.

Dr. Rex Archer, the Kansas City health director, told the station that the difference between a professional NFL game having thousands of fans during a pandemic versus a high school event comes down to hours and hours of extensive planning and manpower.

“Just because the Chiefs have the resources to do this in a relatively safe matter doesn’t mean that a high school stadium does,” Archer told FOX 4 KC.

Archer said he supported the limit on the number of fans at schools and contended that having fans at a larger event space like Arrowhead Stadium could be safer than having fans in a bar or crowded living room.

2020 NFL SEASON: EVERYTHING YOU NEED TO KNOW AHEAD OF KICKOFF

“We want to give it a try. There’s no guarantee we will even have the second game if this doesn’t work, but we thought it was worth trying,” he said.

The Chiefs laid out specific planning on their website for fans.

Seating and high-traffic areas of the stadium have been modified to support social distancing standards, and all concessions, retail points of sale and parking tollbooths will be cashless. All bags will be prohibited inside the stadium, and everyone must wear a mask at all times except when eating or drinking.

CLICK HERE FOR MORE NFL COVERAGE ON FOXNEWS.COM

The Chiefs ask that fans “be patient and understand that these are unprecedented times.”

“We are all in this together so let's work with one another to keep Chiefs Kingdom safe by adhering to the guidelines outlined,” the Chiefs said."
